EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,entrovirusQualifier,entrovirusCount,totalColiformQualifier,totalColiformCount,faecalStreptococciQualifier,faecalStreptococciCount,faecalColiformQualifier,faecalColiformCount,salmonellaPresent,abnormalWeatherException,discountable,discountableReason,discounted
uke2206-07700,Reighton,2021-07-21T15:35:00,=,120,=,100,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-07-27T14:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-08-04T15:21:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-08-09T16:08:00,=,27,=,55,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-08-19T14:19:00,=,18,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-08-26T14:58:00,=,45,=,18,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-09-01T15:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-09-10T16:07:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-09-15T14:12:00,=,27,=,18,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-05-05T16:11:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-05-18T15:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-05-27T15:48:00,=,110,=,720,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-05-31T16:03:00,=,27,=,36,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-06-09T15:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-06-14T15:17:00,=,18,=,18,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-06-20T16:32:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-06-25T16:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-07-04T12:33:00,=,18,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-07-08T15:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-07-14T15:26:00,=,110,=,36,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-07-20T15:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-07-28T16:47:00,=,55,=,220,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-08-01T15:56:00,<,10,=,36,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-08-06T16:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-08-19T15:51:00,=,27,=,64,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-08-25T16:06:00,=,460,=,470,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-09-01T16:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-09-09T14:42:00,=,82,=,27,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2022-09-15T14:50:00,=,18,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2023-05-11T11:23:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2023-05-15T15:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2023-05-18T16:16:00,=,37,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2023-05-29T17:26:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2023-06-02T10:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-05-11T11:26:00,=,64,=,110,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-05-17T11:11:00,=,600,=,2500,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-05-28T10:48:00,=,430,=,380,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-06-02T11:10:00,=,100,=,230,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-06-14T10:25:00,=,91,=,370,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-06-18T11:01:00,=,170,=,330,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-06-26T10:54:00,=,790,=,2300,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-07-01T12:09:00,=,100,=,250,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-07-07T12:35:00,=,1800,=,4500,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-07-12T12:25:00,=,4700,>,10000,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-07-17T11:34:00,=,64,=,410,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-07-21T12:51:00,=,140,=,430,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-08-03T12:16:00,=,100,=,490,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-08-06T12:03:00,=,490,=,1000,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-08-10T12:19:00,=,580,=,2000,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-08-20T12:02:00,=,82,=,660,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-08-25T12:06:00,=,120,=,540,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-09-02T13:11:00,=,160,=,570,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-09-07T14:10:00,=,200,=,320,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2021-09-13T10:12:00,=,400,=,540,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-05-04T15:11:00,=,36,=,560,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-05-16T13:55:00,=,2800,=,7800,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-05-25T14:13:00,=,130,=,400,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-05-30T13:46:00,=,130,=,410,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-06-09T14:26:00,=,350,=,820,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-06-14T11:51:00,=,120,=,380,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-06-25T13:41:00,=,210,=,540,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-06-30T12:34:00,=,210,=,310,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-07-06T14:35:00,=,200,=,240,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-07-11T12:38:00,=,110,=,310,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-07-16T11:32:00,=,150,=,270,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-07-20T11:28:00,=,27,=,250,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-07-29T11:33:00,=,350,=,420,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-08-02T11:00:00,=,370,=,860,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-08-09T13:36:00,=,130,=,400,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-08-19T15:18:00,=,160,=,370,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-08-24T14:08:00,=,290,=,470,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-09-01T14:04:00,=,100,=,220,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-09-06T14:37:00,>,10000,>,10000,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2022-09-12T10:34:00,=,8100,>,10000,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2023-05-03T13:46:00,=,18,=,120,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2023-05-15T13:45:00,=,55,=,140,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2023-05-25T13:50:00,=,82,=,210,"","","","","","","","","","",false,"",""
uke4100-08901,"Wharfe at Cromwheel, Ilkley",2023-05-31T13:10:00,=,91,=,390,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-06-02T10:51:00,=,510,=,2100,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-06-14T10:40:00,=,550,=,2300,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-06-18T10:27:00,=,520,=,3100,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-06-26T11:07:00,=,1400,=,10000,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-07-01T12:20:00,=,410,=,5500,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-07-07T12:11:00,=,2400,=,15000,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-07-12T12:34:00,=,7600,=,30000,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-07-17T12:03:00,=,870,=,8800,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-07-21T13:02:00,=,1300,=,8000,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-07-30T11:24:00,=,4000,=,21000,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-08-06T12:11:00,=,710,=,4300,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-08-10T12:00:00,=,1700,=,8300,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-08-20T11:34:00,=,460,=,6600,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-08-25T11:46:00,=,1100,=,12000,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-09-02T12:45:00,=,770,=,5600,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-09-07T14:32:00,=,820,=,6100,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2021-09-13T10:35:00,=,1500,=,6500,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-05-04T15:19:00,=,660,=,4400,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-05-16T14:06:00,=,35000,=,82000,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-05-25T14:21:00,=,930,=,3200,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-05-30T13:57:00,=,2100,=,11000,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-06-09T14:34:00,=,550,=,1600,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-06-14T12:05:00,=,630,=,3400,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-06-25T13:50:00,=,1400,=,9900,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-06-30T12:00:00,=,880,=,6400,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-07-06T14:43:00,=,1900,=,14000,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-07-11T11:49:00,=,270,=,2600,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-07-16T11:42:00,=,550,=,5000,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-07-20T11:06:00,=,260,=,3700,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-07-29T10:34:00,=,710,=,3500,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-08-02T10:25:00,=,660,=,4000,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-08-09T13:46:00,=,540,=,5800,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-08-19T15:34:00,=,550,=,6900,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-08-24T14:15:00,=,910,=,15000,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-09-01T14:20:00,=,1300,=,20000,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-09-06T14:51:00,=,37000,>,100000,"","","","","","","","","","",false,"",""
uke4100-08902,Wharfe at  Ilkley Stepping Stones (Investigation),2022-09-12T10:06:00,=,9200,=,11000,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2020-07-28T10:45:00,=,18,=,18,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2020-08-18T10:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2020-09-04T10:17:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-05-13T11:37:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-05-23T10:41:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-05-26T13:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-06-07T13:03:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-06-18T10:30:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-06-23T10:09:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-07-01T14:28:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-07-11T10:37:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-07-16T14:35:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-07-21T10:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-07-28T15:05:00,=,55,=,73,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-08-03T13:37:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-08-12T10:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-08-20T13:33:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-08-25T11:44:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-08-31T10:13:00,=,91,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-09-06T11:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-09-20T14:51:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2021-09-21T10:43:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-05-03T15:11:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-05-22T10:41:00,=,120,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-05-26T10:17:00,=,18,=,27,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-05-30T11:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-06-08T14:41:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-06-14T16:37:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-06-24T13:51:00,=,27,=,18,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-07-03T10:39:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-07-06T13:51:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-07-14T14:47:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-07-18T14:19:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-07-26T14:31:00,=,73,=,100,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-08-04T12:47:00,=,280,=,110,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-08-10T16:57:00,=,18,=,27,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-08-19T15:06:00,=,36,=,36,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-08-23T14:41:00,=,64,=,55,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-08-30T12:46:00,=,55,=,27,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-09-05T16:38:00,=,270,=,27,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-09-15T14:51:00,=,45,<,10,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2022-09-19T10:25:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2023-05-10T11:01:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukf1400-09750,Colwick Country Park (West Lake),2023-05-18T11:46:00,<,10,<,10,"","","","","","","","","","",false,"",""
