,time,site
158842,2022-07-23,ukk4200-23800
26038,2020-07-14,ukk3106-32150
114761,2021-09-10,uke1200-08200
107918,2021-08-24,ukk3106-28300
165752,2022-08-09,ukh3306-11750
141319,2022-06-12,ukh1305-10310
25960,2020-07-14,ukk3101-26560
84482,2021-06-29,ukk4200-24600
173632,2022-08-29,ukc1202-06300
33208,2020-07-31,ukk4200-23300
166367,2022-08-10,ukk3104-33650
33117,2020-07-31,ukk3101-26560
166233,2022-08-10,ukj3400-18000
136803,2022-06-01,ukk1202-35900
34030,2020-08-02,ukk3106-27900
180776,2022-09-15,ukk4305-26300
40831,2020-08-18,ukk4305-26100
5461,2020-05-26,ukk4305-25500
100342,2021-08-06,ukk3104-33500
92506,2021-07-19,ukc2103-04600
69859,2021-05-25,ukk4307-33800
37039,2020-08-09,ukk4305-25800
55604,2020-09-23,ukc2203-04900
130877,2022-05-18,ukj4202-12100
122140,2021-09-27,ukk3105-30700
75121,2021-06-07,ukk2102-19170
53092,2020-09-17,ukd1103-45600
40558,2020-08-18,ukj2100-14800
115070,2021-09-10,ukk4301-21600
117857,2021-09-17,ukk2101-19150
50250,2020-09-10,ukj2203-14600
65138,2021-05-14,ukk3104-32800
163691,2022-08-04,ukj3304-16850
180816,2022-09-16,ukc2204-05300
127942,2022-05-11,ukj4208-13800
133942,2022-05-25,ukk3104-33000
96816,2021-07-29,ukj2100-15000
181866,2022-09-18,ukk2102-19400
106052,2021-08-20,ukj2402-15680
56558,2020-09-25,ukj2100-14950
153488,2022-07-11,uke1200-08300
141677,2022-06-13,ukd1203-45700
143828,2022-06-18,ukf3102-09600
66038,2021-05-16,ukk4200-23700
122315,2021-09-28,uke2206-07300
88619,2021-07-09,ukk3105-30600
161468,2022-07-30,ukd4200-42600
153816,2022-07-11,ukk4305-24800
32007,2020-07-29,ukc1202-06500
157003,2022-07-19,ukj4210-12700
128798,2022-05-13,ukj4210-12800
38210,2020-08-12,ukk3104-33500
106694,2021-08-21,ukk4301-22000
4076,2020-05-23,ukk3102-28550
115855,2021-09-12,ukk3105-30700
145131,2022-06-21,ukh3311-11700
1634,2020-05-17,ukk4200-23400
137572,2022-06-03,ukj2205-14300
106287,2021-08-20,ukk4304-34800
25226,2020-07-12,ukk4301-22000
55387,2020-09-22,ukk2101-19150
119271,2021-09-20,ukk4304-34400
118519,2021-09-19,ukd4312-42800
118641,2021-09-19,ukj3400-17500
113850,2021-09-07,ukk4306-22700
90037,2021-07-13,uke1200-07950
51747,2020-09-13,ukk4301-21800
120788,2021-09-24,ukk2101-19060
126515,2022-05-08,ukd1103-45200
148278,2022-06-28,ukk3105-31200
28833,2020-07-21,ukj4208-13600
21162,2020-07-03,ukh1305-10300
106276,2021-08-20,ukk4301-22100
155916,2022-07-16,ukk4304-34450
153694,2022-07-11,ukk3101-26560
10316,2020-06-07,ukj4210-12350
64120,2021-05-12,ukh3311-11250
158466,2022-07-22,ukk4306-22700
112308,2021-09-04,ukh3311-11500
5723,2020-05-27,ukk2204-19600
49365,2020-09-08,ukh1305-10100
155182,2022-07-15,uke2206-07200
186461,2022-09-29,ukj4208-13700
59867,2021-05-02,ukd5400-41000
599,2020-05-15,ukj3308-16900
32976,2020-07-31,uki1101-11910
43050,2020-08-24,ukh1305-10100
105190,2021-08-18,uki1101-11920
102241,2021-08-11,ukh3100-11800
149607,2022-07-01,ukk4305-24900
64108,2021-05-12,ukh1407-10830
126559,2022-05-08,uke2206-07700
164715,2022-08-06,ukk3106-28300
49190,2020-09-07,ukk3106-28300
186837,2022-09-30,ukj2402-15650
167535,2022-08-13,ukk1202-35800
2703,2020-05-20,ukj3307-16400
39883,2020-08-16,ukk3104-32600
16471,2020-06-22,ukd4200-42100
107576,2021-08-24,ukc1202-06500
182802,2022-09-20,ukk3105-31250
104419,2021-08-16,ukj4208-13700
116242,2021-09-13,ukk3103-29000
180255,2022-09-14,ukk3104-33300
177334,2022-09-07,ukk3106-27100
37525,2020-08-11,ukd4303-41800
126765,2022-05-08,ukk3102-31800
30173,2020-07-24,ukk3101-26700
79874,2021-06-18,ukk4301-21600
109577,2021-08-28,ukk3105-31250
81848,2021-06-23,ukk2205-21300
99970,2021-08-05,ukk4100-26500
18982,2020-06-28,ukc2204-05400
86613,2021-07-04,ukk4306-22500
130117,2022-05-16,ukk3101-26530
19654,2020-06-29,ukk3102-28600
75888,2021-06-09,ukj2403-16000
144571,2022-06-19,ukk4306-22500
160737,2022-07-28,ukj2402-15800
36656,2020-08-09,ukc2106-04400
143201,2022-06-16,ukk3104-32750
39648,2020-08-16,uke1200-08300
98525,2021-08-02,ukj3308-16900
36735,2020-08-09,ukh1305-10100
76177,2021-06-10,ukc2204-05400
19703,2020-06-29,ukk3105-31250
6586,2020-05-29,ukk2302-35500
129970,2022-05-16,ukh3311-11300
182380,2022-09-19,ukk3105-31200
138143,2022-06-04,ukk3103-29900
172076,2022-08-25,ukh3311-11700
147828,2022-06-27,ukk3103-31500
45858,2020-08-30,ukk4301-22300
156462,2022-07-18,ukh1303-10400
144064,2022-06-18,ukk3105-30800
47401,2020-09-03,ukk2201-18900
179937,2022-09-13,ukk4306-22600
30158,2020-07-24,ukk2206-20700
111757,2021-09-02,ukk4306-22900
40770,2020-08-18,ukk3106-28300
58103,2020-09-28,ukk4307-33900
175306,2022-09-01,ukk4306-22600
160942,2022-07-28,ukk4200-23300
38930,2020-08-14,ukj4202-12200
36843,2020-08-09,ukj4210-12600
157011,2022-07-19,ukk1202-35900
169613,2022-08-18,ukj4204-13000
160480,2022-07-27,ukk3105-30600
30632,2020-07-25,ukk3104-33500
60332,2021-05-03,ukh1305-10310
113607,2021-09-07,ukj3307-16350
106485,2021-08-21,ukj3307-16400
159852,2022-07-26,ukh3100-11800
60117,2021-05-02,ukk3104-33400
104425,2021-08-16,ukj4210-12350
18643,2020-06-27,ukh1407-10850
169751,2022-08-18,ukk3105-31300
3139,2020-05-21,ukj3400-18400
156714,2022-07-18,ukk3106-28100
108093,2021-08-25,ukh1305-10100
167363,2022-08-13,ukd4303-41800
24592,2020-07-11,ukj3305-16800
158644,2022-07-23,ukj3307-16400
3372,2020-05-21,ukk4307-33800
7907,2020-06-01,ukk3105-30600
65036,2021-05-14,ukj4209-11975
13176,2020-06-14,ukh3100-11900
95789,2021-07-26,ukk4200-23900
59469,2021-05-01,uke2206-07700
92688,2021-07-19,ukj4208-13800
178015,2022-09-09,ukj3400-17400
64102,2021-05-12,ukh1305-10300
122950,2021-09-29,ukk3103-29500
106334,2021-08-21,ukc2103-04700
60359,2021-05-03,uki1106-11940
46875,2020-09-02,ukj2100-14950
47457,2020-09-03,ukk3103-29900
155387,2022-07-15,ukk3102-28600
1265,2020-05-16,ukk4306-22900
158276,2022-07-22,ukk1302-11760
178311,2022-09-10,ukd4303-41900
73673,2021-06-04,ukd1103-45920
11829,2020-06-11,ukd1102-44200
81795,2021-06-23,ukj4209-11950
98591,2021-08-02,ukk2201-17200
27188,2020-07-17,ukk2201-17200
18059,2020-06-25,ukk4200-24000
58413,2020-09-29,ukk3104-33200
150423,2022-07-03,ukk4200-23900
53164,2020-09-17,ukh1407-10830
94097,2021-07-22,ukk3106-32310
11036,2020-06-09,ukf1400-09750
101633,2021-08-09,ukk3106-28300
165484,2022-08-08,ukk3101-26600
58132,2020-09-29,ukc2203-05100
9593,2020-06-05,ukk3105-30750
143404,2022-06-17,ukf3102-09300
145770,2022-06-22,ukk3106-28300
3794,2020-05-22,ukk4307-33900
23898,2020-07-09,ukk3104-33650
34527,2020-08-03,ukk4307-33900
45258,2020-08-29,ukj4210-12300
124453,2022-04-30,uke1301-09020
82424,2021-06-24,ukk4306-22600
58126,2020-09-29,ukc2104-04300
37126,2020-08-10,uke1200-08900
70561,2021-05-27,ukk3102-28600
16643,2020-06-22,ukk1100-36050
174833,2022-08-31,ukk4100-26500
184259,2022-09-24,ukh1305-10150
95368,2021-07-25,ukk4200-23700
177346,2022-09-07,ukk3106-28300
161057,2022-07-29,ukd5400-40750
151832,2022-07-07,ukh1303-10500
26627,2020-07-16,ukh1304-09800
3567,2020-05-22,ukj4204-13000
158772,2022-07-23,ukk3103-29900
26055,2020-07-14,ukk4200-23700
179031,2022-09-11,ukk3106-28400
137843,2022-06-04,ukc1101-06000
46059,2020-08-31,ukj3100-16500
61971,2021-05-07,uke1200-08800
130745,2022-05-18,ukd5400-40750
25545,2020-07-13,ukk3101-27000
4554,2020-05-24,ukk3106-27300
66036,2021-05-16,ukk4200-23501
145682,2022-06-22,ukk2206-20500
88598,2021-07-09,ukk3104-32550
171360,2022-08-23,ukk2205-21300
7444,2020-05-31,ukk3102-28550
87719,2021-07-07,ukk2206-20600
72836,2021-06-02,ukd1203-45625
159427,2022-07-25,ukh1407-10830
15941,2020-06-20,ukk3106-32400
36108,2020-08-07,ukk3104-33700
102491,2021-08-11,ukk4200-23700
138708,2022-06-06,ukc2106-04400
140332,2022-06-09,ukk4301-22200
47284,2020-09-03,ukh3311-11350
142242,2022-06-14,ukj3400-18500
90254,2021-07-13,ukk3102-28600
123978,2022-04-29,ukc2102-03900
62323,2021-05-08,ukc1202-06400
43183,2020-08-24,ukk2102-19350
169519,2022-08-18,ukh1304-09900
124001,2022-04-29,ukd1103-45920
155613,2022-07-16,ukf3102-09300
72024,2021-05-31,uke1200-08300
130759,2022-05-18,uke1301-09000
9151,2020-06-04,ukk3104-32700
137530,2022-06-03,ukh1305-10310
38865,2020-08-14,ukh3311-11500
80000,2021-06-19,uke2206-07700
156478,2022-07-18,ukh1407-10750
113254,2021-09-06,ukk2102-19400
177603,2022-09-08,ukj3400-18200
176365,2022-09-05,ukj4210-12450
108947,2021-08-27,ukh3100-11850
97654,2021-07-31,ukj2100-15000
26209,2020-07-15,ukh1305-10000
32827,2020-07-30,ukk4305-25600
50929,2020-09-11,ukk4305-25500
62740,2021-05-09,ukc1101-06200
128840,2022-05-13,ukk2206-20300
37595,2020-08-11,ukh3100-11902
111027,2021-09-01,ukh1305-10125
184049,2022-09-23,ukk3104-33600
40286,2020-08-17,ukk3102-31600
74891,2021-06-07,ukc1101-06200
138463,2022-06-05,ukj4208-13400
99317,2021-08-04,ukh3311-11300
125113,2022-05-04,ukk3104-33650
145168,2022-06-21,ukj3305-16700
77093,2021-06-12,ukh1406-10900
28299,2020-07-20,ukf3102-09200
168290,2022-08-15,uki1106-11940
24448,2020-07-11,ukc2106-04500
110224,2021-08-30,ukj2100-15000
163457,2022-08-03,ukk3106-32300
57219,2020-09-26,ukk4301-21700
108248,2021-08-25,ukk2206-20400
176285,2022-09-05,ukh3311-11650
40794,2020-08-18,ukk4200-24100
4163,2020-05-23,ukk4200-23700
138369,2022-06-05,ukh1305-10150
121843,2021-09-27,ukc2203-04900
133242,2022-05-24,ukc2204-05300
16531,2020-06-22,ukh1305-10300
28842,2020-07-21,ukj4210-12450
182841,2022-09-20,ukk4200-23900
151650,2022-07-06,ukk3105-31400
86962,2021-07-05,ukk3106-27700
55450,2020-09-22,ukk3103-29100
114731,2021-09-10,ukd1102-44400
56400,2020-09-24,ukk4305-25300
62415,2021-05-08,ukh1303-10500
160770,2022-07-28,ukj4202-12150
15963,2020-06-20,ukk4301-21900
146757,2022-06-25,uke1301-09000
29415,2020-07-22,ukk4100-26400
49577,2020-09-08,ukk3104-33500
103283,2021-08-13,ukk3105-30500
169212,2022-08-17,ukj4210-12700
51055,2020-09-12,ukh1406-10900
167629,2022-08-13,ukk3104-33600
28015,2020-07-19,ukk1302-11760
133915,2022-05-25,ukk3102-28550
72852,2021-06-02,ukd5300-41500
77568,2021-06-13,ukj3100-16600
67958,2021-05-21,ukj4202-12200
135460,2022-05-29,ukj2201-14550
165165,2022-08-07,ukk4301-21600
62453,2021-05-08,uki1101-11930
140921,2022-06-11,ukh3311-11700
7017,2020-05-30,ukk3101-26600
19650,2020-06-29,ukk3101-26900
132339,2022-05-21,ukk4304-34410
95204,2021-07-25,ukj4209-11975
27786,2020-07-18,ukk4306-22700
77774,2021-06-13,ukk4200-24100
96878,2021-07-29,ukj4208-13800
101209,2021-08-08,ukk3106-27800
134123,2022-05-26,uke1200-08600
109806,2021-08-29,ukj2201-14400
131496,2022-05-19,ukk4304-34400
125811,2022-05-06,ukj3400-17400
66473,2021-05-17,ukk4301-22300
182177,2022-09-19,ukh3311-11500
41798,2020-08-21,ukh1407-10850
183273,2022-09-21,ukk4301-22000
129657,2022-05-15,ukk2102-19170
122078,2021-09-27,ukk2206-20700
71114,2021-05-28,ukk4306-22900
36516,2020-08-08,ukk3104-32700
98111,2021-08-01,ukj3400-17600
127852,2022-05-11,ukh1407-10830
106120,2021-08-20,ukk2101-19020
186017,2022-09-28,ukj3400-17700
125982,2022-05-06,ukk3106-28200
95996,2021-07-27,ukj2402-15680
45952,2020-08-31,ukd5300-41300
114892,2021-09-10,ukj4208-13500
156408,2022-07-18,ukd1103-45920
174434,2022-08-30,ukk4301-22200
154818,2022-07-14,uki1106-11940
158491,2022-07-23,ukc2103-04600
45061,2020-08-29,ukc1202-06700
52034,2020-09-14,ukk2204-19700
85061,2021-07-01,ukh3100-11780
136876,2022-06-01,ukk3103-29400
41132,2020-08-19,ukk3102-31900
32850,2020-07-31,ukc1202-06600
155673,2022-07-16,ukj2204-14000
120359,2021-09-23,ukk1100-36050
38682,2020-08-13,ukk4200-23400
37269,2020-08-10,ukj4210-12800
181957,2022-09-18,ukk3105-31000
74712,2021-06-06,ukk2201-18800
114988,2021-09-10,ukk3103-29400
15740,2020-06-20,ukj2402-15680
153015,2022-07-10,ukc2102-03700
133018,2022-05-23,ukk2101-19020
92424,2021-07-18,ukk3106-32340
119786,2021-09-22,uke1200-07950
101040,2021-08-08,ukj3308-17000
30110,2020-07-24,ukj4210-12700
52047,2020-09-14,ukk2206-20400
42028,2020-08-21,ukk3106-27800
159644,2022-07-25,ukk3105-31100
182282,2022-09-19,ukk2101-19160
132545,2022-05-22,ukj3308-17100
145522,2022-06-22,ukh1304-09900
114817,2021-09-10,ukh3306-11750
170137,2022-08-19,ukk3103-29501
100927,2021-08-08,ukd5400-40800
157450,2022-07-20,ukk2201-17300
186041,2022-09-28,ukj4208-13800
16,2020-05-14,ukc1404-05800
184922,2022-09-25,ukk3106-28100
154103,2022-07-12,ukk2206-20600
9200,2020-06-04,ukk3106-32300
59595,2021-05-01,ukj4210-12500
44344,2020-08-27,uki1101-11920
133496,2022-05-24,ukk3102-28700
151265,2022-07-05,ukk4200-23900
9515,2020-06-05,ukk2204-19900
10711,2020-06-08,ukj3400-17900
46576,2020-09-01,ukk2206-20600
60188,2021-05-02,ukk4301-22300
95660,2021-07-26,ukk2201-18700
146284,2022-06-24,ukc2104-04280
177990,2022-09-09,ukj2310-11945
166352,2022-08-10,ukk3103-31500
7012,2020-05-30,ukk2305-35200
125468,2022-05-05,ukk2205-20970
40916,2020-08-19,uke1301-09000
140605,2022-06-10,ukk2102-19200
181074,2022-09-16,ukk3102-31700
177131,2022-09-07,uki1101-11930
131575,2022-05-20,ukd4200-42300
21483,2020-07-04,ukc1202-06600
150651,2022-07-04,ukj3400-17600
40327,2020-08-17,ukk3105-30800
168917,2022-08-16,ukk3106-27500
73524,2021-06-03,ukk3104-33360
78346,2021-06-15,ukh1305-10150
33808,2020-08-02,ukh3306-11750
46129,2020-08-31,ukk2102-19200
146273,2022-06-24,ukc1404-05800
113398,2021-09-06,ukk4301-22000
120899,2021-09-24,ukk3106-27500
168978,2022-08-16,ukk4305-25400
69833,2021-05-25,ukk4304-34700
24641,2020-07-11,ukj4210-12900
179035,2022-09-11,ukk3106-32300
73836,2021-06-04,ukj4209-12000
60361,2021-05-03,ukj2100-14900
117253,2021-09-16,ukd1203-45700
70874,2021-05-28,ukj3400-17400
71922,2021-05-30,ukk4304-34200
120469,2021-09-23,ukk3105-31100
120823,2021-09-24,ukk2206-20900
80808,2021-06-21,ukd4305-43550
180322,2022-09-14,ukk4301-21600
172019,2022-08-25,uke1301-09020
77402,2021-06-12,ukk4307-33900
165047,2022-08-07,ukk2206-20400
122352,2021-09-28,ukh3100-11780
155561,2022-07-16,ukd1102-44300
92887,2021-07-19,ukk4305-25400
181573,2022-09-17,ukk4200-23400
20180,2020-06-30,ukk4304-34300
45309,2020-08-29,ukk2205-21500
177090,2022-09-07,ukh1303-10325
157333,2022-07-20,ukh3311-11100
124878,2022-05-04,uke2206-07400
133154,2022-05-23,ukk4200-23100
104012,2021-08-15,ukj4210-12660
64099,2021-05-12,ukh1305-10125
142914,2022-06-16,ukc2103-04600
157344,2022-07-20,uki1106-11940
37669,2020-08-11,ukj4204-13100
78253,2021-06-15,ukc2101-04000
48384,2020-09-05,ukk4301-22300
44233,2020-08-27,ukc2104-04300
91145,2021-07-15,ukk3105-31450
93153,2021-07-20,ukk2204-19900
19565,2020-06-29,ukj4204-13000
33314,2020-08-01,ukd4200-42600
180550,2022-09-15,ukj3400-18200
106255,2021-08-20,ukk4100-26500
186743,2022-09-30,uke1200-07900
10485,2020-06-07,ukk4200-24500
102148,2021-08-11,ukc2106-04500
66556,2021-05-18,ukd4200-42300
127310,2022-05-09,ukk4306-22500
154132,2022-07-12,ukk3102-32000
143239,2022-06-16,ukk3106-27800
88617,2021-07-09,ukk3105-30400
75630,2021-06-08,ukk3105-30600
107809,2021-08-24,ukk2201-17200
142099,2022-06-14,ukd4200-42100
15175,2020-06-19,ukc2101-04200
186063,2022-09-28,ukk1302-11760
152735,2022-07-09,ukj2402-15650
156908,2022-07-19,ukh3100-11900
68901,2021-05-23,ukk3103-29800
48196,2020-09-05,ukj4208-13300
103512,2021-08-14,ukh3311-11700
123936,2022-04-28,ukk4305-24900
30172,2020-07-24,ukk3101-26600
139462,2022-06-07,ukk3106-32320
155481,2022-07-15,ukk4200-24600
144836,2022-06-20,ukk2205-21300
91295,2021-07-16,uke1200-08000
907,2020-05-16,ukd5400-40750
79804,2021-06-18,ukk3104-32900
48917,2020-09-07,uke2206-06900
59633,2021-05-01,ukk2204-19900
48001,2020-09-05,ukc1101-06100
105850,2021-08-19,ukk4200-24500
165944,2022-08-09,ukk3104-33500
17744,2020-06-25,ukd5300-41200
63654,2021-05-11,uke2206-07200
124227,2022-04-29,ukk2305-35000
99291,2021-08-04,ukh1304-09850
35848,2020-08-07,ukd5300-41300
141370,2022-06-12,ukj2402-15700
27677,2020-07-18,ukk3104-32800
23226,2020-07-08,uke1200-08000
55082,2020-09-21,ukk3106-28100
159947,2022-07-26,ukj4210-12600
18610,2020-06-27,uke2206-07400
90257,2021-07-13,ukk3102-31600
156806,2022-07-19,ukc2102-03900
35377,2020-08-06,ukc1202-06650
158624,2022-07-23,ukj2401-15100
137286,2022-06-02,ukk3102-28800
157726,2022-07-21,ukh1303-10500
16328,2020-06-21,ukk3105-30700
114687,2021-09-09,ukk4306-22600
159162,2022-07-24,ukk2305-35000
125307,2022-05-05,ukf3102-09500
128161,2022-05-12,ukc1101-06100
170855,2022-08-22,ukj3308-16900
121227,2021-09-25,ukk2204-20000
164256,2022-08-05,ukk3104-33300
65375,2021-05-15,ukh3306-11750
10300,2020-06-07,ukj4202-12120
167321,2022-08-13,ukc1202-06700
175246,2022-09-01,ukk3106-32300
179212,2022-09-12,ukh1406-11000
129507,2022-05-15,uke4100-08901
11311,2020-06-09,ukk3106-32500
185731,2022-09-27,ukk3104-33400
56284,2020-09-24,ukk3102-31600
76964,2021-06-11,ukk4305-25300
34422,2020-08-03,ukk3104-33600
169358,2022-08-17,ukk4100-26400
172434,2022-08-26,uke1200-08300
108052,2021-08-25,ukd5400-41000
95956,2021-07-27,ukh3100-11800
181528,2022-09-17,ukk3105-30300
35867,2020-08-07,uke2206-07000
2482,2020-05-19,ukk4200-24000
119024,2021-09-20,ukj2201-14400
9322,2020-06-05,ukd4312-42800
144229,2022-06-19,uke1200-08800
65364,2021-05-15,ukh1407-10800
173244,2022-08-28,ukd1102-44300
47838,2020-09-04,ukk2206-20500
180796,2022-09-16,ukc1404-05800
3816,2020-05-23,ukc2104-04280
98631,2021-08-02,ukk3101-27000
175498,2022-09-02,ukj3400-18200
97225,2021-07-30,ukh3311-11600
166462,2022-08-10,ukk4306-22400
56369,2020-09-24,ukk4200-23900
177019,2022-09-07,ukc2104-04300
67147,2021-05-19,ukk1202-35700
144336,2022-06-19,ukj3400-17600
145995,2022-06-23,ukj2401-15200
22236,2020-07-05,ukk3106-27300
160360,2022-07-27,ukj4209-11950
160034,2022-07-26,ukk3103-29800
165017,2022-08-07,ukk2101-19060
171170,2022-08-23,uke1200-08200
145508,2022-06-22,ukf3102-09200
54757,2020-09-21,ukc2104-04280
108025,2021-08-25,ukd1102-44200
23426,2020-07-08,ukk2302-35500
85443,2021-07-02,uke2206-07300
66083,2021-05-16,ukk4306-22600
4409,2020-05-24,ukj4204-13000
145554,2022-06-22,uki1101-11920
169963,2022-08-19,ukh3311-11100
143723,2022-06-17,ukk4305-25900
112178,2021-09-03,ukk4307-33800
3468,2020-05-22,ukh1303-10400
26998,2020-07-17,ukd4200-42500
150381,2022-07-03,ukk3105-31000
144266,2022-06-19,ukh1305-10310
9319,2020-06-05,ukd4303-41900
66798,2021-05-18,ukk3102-32000
117503,2021-09-16,ukk3103-29500
170199,2022-08-19,ukk3106-32500
135865,2022-05-30,ukh3311-11350
53918,2020-09-19,ukc2106-04500
80350,2021-06-20,ukc2101-04250
7076,2020-05-30,ukk3105-31400
74651,2021-06-06,ukj3400-18000
132987,2022-05-23,ukj4204-13100
72796,2021-06-02,ukc1101-06200
71296,2021-05-29,ukj3400-17700
118548,2021-09-19,uke2206-07700
49615,2020-09-08,ukk3106-32200
68718,2021-05-23,ukh1407-10850
56718,2020-09-25,ukk3103-29800
78847,2021-06-16,ukj3400-18500
149301,2022-07-01,ukf3102-09600
96529,2021-07-28,ukk3101-26530
93920,2021-07-22,ukj3400-17500
150309,2022-07-03,ukk2205-21300
25274,2020-07-13,ukc1202-06700
136365,2022-05-31,ukj4209-12000
36326,2020-08-08,ukh3100-11770
117775,2021-09-17,ukj2205-14200
52195,2020-09-14,ukk4305-25800
130811,2022-05-18,ukh3311-11250
1237,2020-05-16,ukk4304-34410
51965,2020-09-14,ukj3400-17500
43255,2020-08-24,ukk3104-32900
177353,2022-09-07,ukk3106-32320
39459,2020-08-15,ukk3103-30000
85799,2021-07-03,ukc2102-03700
116871,2021-09-15,uke2206-07600
184536,2022-09-24,ukk4301-22000
37964,2020-08-12,uke1200-08300
72083,2021-05-31,ukh3311-11350
146086,2022-06-23,ukk2201-18800
108640,2021-08-26,ukk2101-19160
13891,2020-06-15,ukk4306-22500
139972,2022-06-09,ukc2106-04500
92326,2021-07-18,ukk2206-20400
105812,2021-08-19,ukk3106-27200
169788,2022-08-18,ukk4200-23800
45221,2020-08-29,ukj3305-16800
80066,2021-06-19,ukj2205-14300
104319,2021-08-16,ukh1304-09850
74548,2021-06-06,uke2206-07200
73118,2021-06-02,ukk3105-30750
145893,2022-06-23,ukd4303-41900
178057,2022-09-09,ukj4210-12850
35862,2020-08-07,uke1200-08800
182994,2022-09-21,ukh1305-10100
60887,2021-05-04,ukk2204-19600
139151,2022-06-07,ukd1203-45700
104082,2021-08-15,ukk3102-28700
129079,2022-05-14,uke2206-07100
92700,2021-07-19,ukj4210-12700
86924,2021-07-05,ukk3104-32700
37972,2020-08-12,uke2206-07000
168450,2022-08-15,ukk3103-29200
44867,2020-08-28,ukk2102-19350
29218,2020-07-22,ukj2407-15400
150821,2022-07-04,ukk3106-28200
161383,2022-07-29,ukk4301-22300
178406,2022-09-10,ukj2203-14600
168967,2022-08-16,ukk4304-34450
19121,2020-06-28,ukj3307-16350
20264,2020-07-01,ukd4303-41800
26951,2020-07-17,ukc1101-06100
168562,2022-08-15,ukk4305-25900
93758,2021-07-22,ukc2101-04250
117230,2021-09-16,ukc2104-04300
123938,2022-04-28,ukk4305-25100
43552,2020-08-25,ukj3400-18200
155879,2022-07-16,ukk3106-32300
68201,2021-05-22,ukc2102-03700
51332,2020-09-12,ukk4304-34100
53651,2020-09-18,ukj3400-17700
76028,2021-06-09,ukk3104-32550
68305,2021-05-22,ukh3100-11900
179296,2022-09-12,ukj4202-12200
39587,2020-08-16,ukc1202-06650
11227,2020-06-09,ukk3101-26600
172429,2022-08-26,uke1200-07900
177830,2022-09-08,ukk4306-22400
175757,2022-09-04,ukc2106-04400
12011,2020-06-11,ukj4210-12900
8360,2020-06-02,ukk3106-32320
139701,2022-06-08,ukj3308-17000
90935,2021-07-15,ukh3311-11100
115037,2021-09-10,ukk3106-27900
116711,2021-09-14,ukk3106-27700
13416,2020-06-14,ukk3106-32500
154142,2022-07-12,ukk3103-30000
44293,2020-08-27,uke2206-07600
137702,2022-06-03,ukk3101-27000
100613,2021-08-07,ukj3100-16600
81690,2021-06-23,ukh1303-10600
158459,2022-07-22,ukk4305-26000
30401,2020-07-25,uke2206-07700
142609,2022-06-15,uki1106-11940
180141,2022-09-14,ukj4204-13200
175728,2022-09-02,ukk4306-22700
41682,2020-08-20,ukk4306-23000
38718,2020-08-13,ukk4305-25300
41274,2020-08-20,ukc1404-05800
134940,2022-05-28,ukd1203-45675
183078,2022-09-21,ukj3400-18350
102486,2021-08-11,ukk4200-23200
154898,2022-07-14,ukj4210-12700
114432,2021-09-09,ukj2402-15680
147623,2022-06-27,ukh1303-10600
27003,2020-07-17,ukd4305-43550
186371,2022-09-29,ukh1407-10800
96132,2021-07-27,ukk3103-29200
83731,2021-06-28,ukd1203-45650
152721,2022-07-09,ukj2201-14550
162254,2022-07-31,ukk4306-22600
125294,2022-05-05,uke2206-07100
181096,2022-09-16,ukk3104-33200
77735,2021-06-13,ukk3105-31350
120250,2021-09-23,ukh1406-10900
44456,2020-08-27,ukk2204-19700
151908,2022-07-07,ukj3307-16400
19144,2020-06-28,ukj4204-13000
57987,2020-09-28,ukk3104-32700
97932,2021-07-31,ukk4307-33800
25259,2020-07-12,ukk4306-22600
19887,2020-06-30,ukh1303-10400
16631,2020-06-22,ukj4210-12350
155343,2022-07-15,ukk2102-19450
