,time,site
178381,2022-09-10,ukh3100-11902
25932,2020-07-14,ukk2204-19700
67518,2021-05-20,ukj3307-16400
88261,2021-07-08,ukk4301-22300
162808,2022-08-02,ukh3311-11300
95709,2021-07-26,ukk3102-32000
71027,2021-05-28,ukk3105-31100
159791,2022-07-26,ukd5300-41200
24886,2020-07-12,ukd1103-45920
25382,2020-07-13,ukh3100-11800
53461,2020-09-17,ukk4305-26100
61537,2021-05-06,ukd5300-41200
80199,2021-06-19,ukk3102-28700
179461,2022-09-12,ukk3106-32400
72215,2021-05-31,ukk2206-20500
134596,2022-05-27,ukh3100-11902
119029,2021-09-20,ukj2203-14600
107439,2021-08-23,ukk3102-31800
46894,2020-09-02,ukj2402-15680
47869,2020-09-04,ukk3102-32000
129192,2022-05-14,ukj3400-18600
55383,2020-09-22,ukk2101-19030
16467,2020-06-22,ukd1203-45625
138339,2022-06-05,uke2206-06900
17685,2020-06-24,ukk4306-23000
37444,2020-08-10,ukk4304-34450
13701,2020-06-15,ukk1302-11760
82091,2021-06-24,uke2206-07300
157415,2022-07-20,ukj4209-12000
94523,2021-07-23,ukk4100-26500
127332,2022-05-10,ukc2101-04250
16202,2020-06-21,ukj4208-13500
183288,2022-09-21,ukk4305-24900
110390,2021-08-30,ukk3104-32800
163376,2022-08-03,ukk3101-26530
152604,2022-07-09,ukc2203-04900
90714,2021-07-14,ukk3105-30600
169236,2022-08-17,ukk2102-19450
178956,2022-09-11,ukk3101-26570
6074,2020-05-28,ukj3308-17100
57845,2020-09-28,ukj2403-16100
74806,2021-06-06,ukk3106-27200
177895,2022-09-09,ukd5300-41200
185519,2022-09-27,ukh1305-10000
56684,2020-09-25,ukk2302-35300
183402,2022-09-22,ukf3102-09500
108290,2021-08-25,ukk3103-31500
185438,2022-09-27,ukc2104-04280
98661,2021-08-02,ukk3104-33200
5221,2020-05-26,ukj2407-15400
109716,2021-08-29,ukd4303-41800
97900,2021-07-31,ukk4304-34200
99462,2021-08-04,ukk3101-26530
59148,2021-04-30,ukj3400-18000
130962,2022-05-18,ukk3101-26600
116567,2021-09-14,ukj4208-13400
31031,2020-07-26,ukk3103-29000
88974,2021-07-10,ukk2206-20400
27205,2020-07-17,ukk2205-21300
63993,2021-05-11,ukk4307-33800
123435,2021-09-30,ukk4200-23100
159134,2022-07-24,ukk2201-17300
181455,2022-09-17,ukk2204-19800
72829,2021-06-02,ukd1102-44200
44101,2020-08-26,ukk3104-33350
161227,2022-07-29,ukk2101-19050
74650,2021-06-06,ukj3400-17900
32861,2020-07-31,ukc2102-03800
147476,2022-06-26,ukk4200-23900
44894,2020-08-28,ukk2206-20800
95207,2021-07-25,ukj4210-12350
175968,2022-09-04,ukk2102-19170
69631,2021-05-25,ukj4202-12100
42252,2020-08-22,ukj2204-13900
103352,2021-08-13,ukk4304-34600
100683,2021-08-07,ukk2102-19350
156550,2022-07-18,ukj3400-18000
156555,2022-07-18,ukj3400-18400
122067,2021-09-27,ukk2204-20200
80670,2021-06-20,ukk3105-31450
33235,2020-07-31,ukk4304-34500
40321,2020-08-17,ukk3105-30300
184057,2022-09-23,ukk3105-30600
133965,2022-05-25,ukk3105-31250
101687,2021-08-09,ukk4305-25500
8274,2020-06-02,ukk2305-35100
156749,2022-07-18,ukk4301-22000
65812,2021-05-16,ukj2201-14500
13284,2020-06-14,ukk2101-19050
167901,2022-08-14,ukj3304-16850
33361,2020-08-01,ukh1303-10600
115780,2021-09-12,ukk2204-20000
21388,2020-07-03,ukk3105-31300
25012,2020-07-12,ukj3305-16700
89665,2021-07-12,ukh1407-10750
162852,2022-08-02,ukj3307-16300
124442,2022-04-30,uke1200-07900
151469,2022-07-06,ukj2401-15300
170617,2022-08-21,ukk3106-32320
19512,2020-06-29,ukj2201-14400
31376,2020-07-27,ukj4210-12850
177667,2022-09-08,ukk2204-19900
1072,2020-05-16,ukk2101-19000
73085,2021-06-02,ukk3103-29000
180645,2022-09-15,ukk3101-27000
11479,2020-06-10,ukh1305-10300
151027,2022-07-05,uki1101-11920
446,2020-05-15,ukc2103-04600
37856,2020-08-11,ukk4301-22000
136558,2022-05-31,ukk4305-25100
63833,2021-05-11,ukk2206-20300
146798,2022-06-25,ukh1407-10850
119325,2021-09-21,ukc2104-04300
134197,2022-05-26,ukj2201-14550
168430,2022-08-15,ukk3101-26570
108887,2021-08-27,ukd5400-40750
56736,2020-09-25,ukk3104-33650
31054,2020-07-26,ukk3104-33600
151361,2022-07-06,ukd4200-42100
183689,2022-09-22,ukk4200-24600
22074,2020-07-05,ukj3400-17500
154057,2022-07-12,ukj4210-12750
43376,2020-08-25,ukc1202-06650
115736,2021-09-12,ukj4209-12000
159875,2022-07-26,ukj2100-15000
9333,2020-06-05,uke1200-08000
2249,2020-05-19,ukj2100-14950
75016,2021-06-07,ukh3311-11350
157318,2022-07-20,ukh1406-10900
185342,2022-09-26,ukk3106-28000
125928,2022-05-06,ukk3103-29100
1683,2020-05-17,ukk4306-22600
143151,2022-06-16,ukk2205-21200
1392,2020-05-17,ukh3311-11100
122296,2021-09-28,ukd5400-40800
100983,2021-08-08,ukh3100-11780
57792,2020-09-28,ukh1406-11000
87120,2021-07-06,uke2206-07400
183338,2022-09-22,ukc2203-04900
100236,2021-08-06,ukj4210-12400
137093,2022-06-02,ukf3102-09700
72145,2021-05-31,ukj4202-12100
13902,2020-06-16,ukc1202-06300
63139,2021-05-09,ukk4305-25500
151440,2022-07-06,ukh3311-11250
47613,2020-09-04,ukd1101-46100
88843,2021-07-10,ukh3311-11350
57513,2020-09-27,ukk2205-20970
54097,2020-09-19,ukj4209-11975
169478,2022-08-18,ukd5400-40800
81710,2021-06-23,ukh3100-11800
49942,2020-09-09,ukk2206-20400
176268,2022-09-05,ukh1407-10830
75434,2021-06-08,ukh3311-11300
111824,2021-09-03,uke1200-07900
173755,2022-08-29,ukh3311-11300
184926,2022-09-25,ukk3106-32100
38828,2020-08-14,ukf3102-09600
29510,2020-07-23,ukd1101-46100
11559,2020-06-10,ukj3400-18400
78306,2021-06-15,uke1200-08000
158899,2022-07-24,ukc1202-06600
172419,2022-08-26,ukd4305-43550
129743,2022-05-15,ukk3105-30200
84452,2021-06-29,ukk3106-28100
182064,2022-09-19,ukc2102-03600
11870,2020-06-11,uke2206-07000
118375,2021-09-18,ukk3105-31200
169374,2022-08-17,ukk4200-24600
119644,2021-09-21,ukk3106-27700
158305,2022-07-22,ukk2205-21000
90776,2021-07-14,ukk4304-34100
75747,2021-06-09,ukc2103-04700
1422,2020-05-17,ukj2401-15300
4533,2020-05-24,ukk3104-33700
14348,2020-06-17,ukc2203-05100
72079,2021-05-31,ukh3306-11750
112520,2021-09-04,ukk3106-27600
64942,2021-05-14,ukh1406-10900
106791,2021-08-22,ukd5300-41500
65412,2021-05-15,ukj2403-15900
53786,2020-09-18,ukk3104-33400
87117,2021-07-06,uke2206-07100
28769,2020-07-21,uki1106-11940
56637,2020-09-25,ukj4210-12900
161899,2022-07-31,ukd5400-40750
14492,2020-06-17,ukj3308-16900
16184,2020-06-21,ukj3400-17900
64907,2021-05-14,uke1301-09020
78071,2021-06-14,ukk2204-20100
90572,2021-07-14,ukj3400-17900
181856,2022-09-18,ukk2101-19030
89008,2021-07-10,ukk3103-29100
22981,2020-07-07,ukk2201-18750
163763,2022-08-04,ukk2102-19450
135992,2022-05-30,ukk2205-21000
21571,2020-07-04,ukh1303-10400
34532,2020-08-04,ukc1202-06400
166791,2022-08-11,ukk3105-30200
10722,2020-06-08,ukj4202-12150
185556,2022-09-27,ukj2100-14950
6571,2020-05-29,ukk2204-20200
46214,2020-08-31,ukk3105-30200
124006,2022-04-29,ukd4200-42100
2652,2020-05-20,ukh3100-11902
153448,2022-07-11,ukc2203-05100
106301,2021-08-20,ukk4305-26000
131447,2022-05-19,ukk3106-27400
68786,2021-05-23,ukj3400-18100
68821,2021-05-23,ukj4210-12900
65207,2021-05-14,ukk4200-24500
131011,2022-05-18,ukk3105-30700
141206,2022-06-11,ukk4306-22800
95099,2021-07-25,ukh1303-10650
90189,2021-07-13,ukj4210-12850
70217,2021-05-26,ukk3106-32340
129903,2022-05-16,ukd5400-40750
167907,2022-08-14,ukj3308-16900
177272,2022-09-07,ukk3101-26570
181736,2022-09-18,ukh1305-10310
103219,2021-08-13,ukk2206-20300
81480,2021-06-22,ukk3104-32900
152797,2022-07-09,ukj4210-12900
166798,2022-08-11,ukk3105-30800
9183,2020-06-04,ukk3106-27100
103077,2021-08-13,ukh3100-11770
162625,2022-08-01,ukk4200-23200
173987,2022-08-29,ukk3106-32340
154882,2022-07-14,ukj4208-13400
20745,2020-07-02,ukh1407-10750
118289,2021-09-18,ukk2201-18900
128959,2022-05-13,ukk4301-21600
173398,2022-08-28,ukj3400-18600
127864,2022-05-11,ukh3311-11250
59664,2021-05-01,ukk3101-27000
141849,2022-06-13,ukj4210-12800
170587,2022-08-21,ukk3105-30750
183938,2022-09-23,ukj4209-11975
84638,2021-06-30,ukh1407-10800
146133,2022-06-23,ukk3102-32000
80062,2021-06-19,ukj2203-14600
126477,2022-05-08,ukc1101-06100
132830,2022-05-23,ukd1103-45200
31331,2020-07-27,ukj3307-16400
119944,2021-09-22,ukk1202-36000
88272,2021-07-08,ukk4305-24800
159713,2022-07-25,ukk4305-25100
108832,2021-08-27,ukc1202-06400
58299,2020-09-29,ukj4204-13200
187047,2022-09-30,ukk4200-23501
146898,2022-06-25,ukj4210-12660
127116,2022-05-09,ukj4210-12900
49425,2020-09-08,ukj2403-16100
92063,2021-07-17,ukk4306-22800
88163,2021-07-08,ukk3102-31650
164177,2022-08-05,ukk2101-19150
161849,2022-07-31,ukc1404-05700
13113,2020-06-14,ukd5300-41200
135652,2022-05-29,ukk3105-31400
37623,2020-08-11,ukj2205-14200
155009,2022-07-14,ukk3105-30750
176471,2022-09-05,ukk3104-33600
148895,2022-06-30,ukh1305-10200
5195,2020-05-26,ukj2100-14900
48043,2020-09-05,ukd1203-45650
918,2020-05-16,uke1200-08700
135583,2022-05-29,ukk2302-35500
173764,2022-08-29,uki1106-11940
84265,2021-06-29,ukj2402-15700
36696,2020-08-09,uke1200-07900
97663,2021-07-31,ukj2205-14200
152900,2022-07-09,ukk3105-30400
89264,2021-07-11,ukh3311-11600
67460,2021-05-20,ukh1407-10830
182212,2022-09-19,ukj2403-16100
139265,2022-06-07,ukj2402-15700
117239,2021-09-16,ukc2204-05400
53855,2020-09-18,ukk4301-22100
172080,2022-08-25,uki1106-11940
169594,2022-08-18,ukj3400-17400
78111,2021-06-14,ukk3102-32000
20911,2020-07-02,ukk3101-26700
178025,2022-09-09,ukj3400-18300
86407,2021-07-04,ukj4210-12300
175068,2022-09-01,ukj3400-17400
77962,2021-06-14,ukj2201-14400
92496,2021-07-19,ukc1404-05700
160276,2022-07-27,ukh3100-11900
130401,2022-05-17,ukj1402-11946
31770,2020-07-28,ukj4202-12100
23577,2020-07-08,ukk4306-22800
157882,2022-07-21,ukk2204-20200
11851,2020-06-11,ukd5300-41300
178042,2022-09-09,ukj4208-13800
73779,2021-06-04,ukj2204-14000
158737,2022-07-23,ukk2206-20900
60176,2021-05-02,ukk4200-24100
66482,2021-05-17,ukk4304-34800
92128,2021-07-18,ukd5400-40800
138272,2022-06-05,ukc1202-06700
173950,2022-08-29,ukk3105-30300
568,2020-05-15,ukj2201-14500
20544,2020-07-01,ukk3105-31200
71758,2021-05-30,ukk1202-35900
12418,2020-06-12,ukj4209-11975
86899,2021-07-05,ukk3101-27000
110905,2021-08-31,ukk4305-25500
170827,2022-08-22,ukj2202-14150
181671,2022-09-18,ukd1203-45650
111053,2021-09-01,ukh3311-11650
52141,2020-09-14,ukk3106-32200
172901,2022-08-27,ukh1407-10850
102663,2021-08-12,ukh3100-11900
138590,2022-06-05,ukk3105-30750
707,2020-05-15,ukk3102-28500
139977,2022-06-09,ukc2203-05200
134251,2022-05-26,ukj4204-13200
150669,2022-07-04,ukj4204-13100
18112,2020-06-26,ukc1202-06300
68101,2021-05-21,ukk3106-27100
84127,2021-06-29,ukc2103-04700
123302,2021-09-30,ukk2101-19060
108705,2021-08-26,ukk3103-29501
176995,2022-09-06,ukk4307-33800
5142,2020-05-26,ukf1400-09750
89459,2021-07-11,ukk3105-30750
119661,2021-09-21,ukk3106-32500
157805,2022-07-21,ukj3308-17100
128426,2022-05-12,ukk2302-35500
32651,2020-07-30,ukk2101-19060
142686,2022-06-15,ukj4210-12600
142433,2022-06-14,ukk4301-21800
16438,2020-06-22,ukc2101-04200
167002,2022-08-12,ukh1406-11000
17552,2020-06-24,ukk3102-31600
114864,2021-09-10,ukj3307-16350
136765,2022-06-01,ukj3400-18200
40710,2020-08-18,ukk3102-31800
14595,2020-06-17,ukk3101-26600
127346,2022-05-10,ukc2203-05100
177636,2022-09-08,ukj4210-12850
78317,2021-06-15,uke2206-07000
164589,2022-08-06,ukk1202-35900
71621,2021-05-30,uke4100-08901
148184,2022-06-28,ukk2102-19350
173865,2022-08-29,ukk2102-19200
75966,2021-06-09,ukk2201-17300
133775,2022-05-25,ukj2201-14500
151685,2022-07-06,ukk4200-23800
167620,2022-08-13,ukk3104-32800
165777,2022-08-09,ukj2204-14000
26971,2020-07-17,ukc2104-04280
44903,2020-08-28,ukk3101-26520
63499,2021-05-10,ukk3106-27800
63191,2021-05-10,ukd1101-46100
146055,2022-06-23,ukj4210-12630
125947,2022-05-06,ukk3104-33360
155621,2022-07-16,ukh1303-10500
60000,2021-05-02,ukj4204-13200
116391,2021-09-14,ukc2104-04280
9017,2020-06-04,ukj3307-16350
107612,2021-08-24,ukd1103-45920
68763,2021-05-23,ukj2402-15800
124153,2022-04-29,ukj4204-13000
90854,2021-07-15,ukd1203-45650
170931,2022-08-22,ukk2204-19900
32397,2020-07-29,ukk4305-24700
82508,2021-06-25,uke2206-07100
131113,2022-05-19,ukc1202-06600
77013,2021-06-12,ukc2203-05200
59313,2021-04-30,ukk3106-28200
137587,2022-06-03,ukj3100-16500
102079,2021-08-10,ukk4200-24500
148214,2022-06-28,ukk2302-35600
65460,2021-05-15,ukj4210-12450
74889,2021-06-07,ukc1101-06000
100412,2021-08-06,ukk4301-22300
132925,2022-05-23,uki1101-11930
180352,2022-09-14,ukk4305-26000
19742,2020-06-29,ukk4200-23900
136521,2022-05-31,ukk4100-26500
25076,2020-07-12,ukk2101-19160
76989,2021-06-12,ukc1202-06500
9691,2020-06-06,ukc1101-06200
94201,2021-07-23,ukd1103-44800
175622,2022-09-02,ukk3104-33000
13623,2020-06-15,ukj2203-14600
118554,2021-09-19,ukf3102-09400
132838,2022-05-23,ukd4200-42300
11055,2020-06-09,ukh1305-10125
49787,2020-09-09,ukh1305-10125
63954,2021-05-11,ukk4301-21800
59096,2021-04-30,ukh3311-11600
21831,2020-07-04,ukk3106-32310
186795,2022-09-30,ukh3100-11770
87609,2021-07-07,ukj2310-11945
166980,2022-08-12,ukf3102-09300
127336,2022-05-10,ukc2102-03900
181888,2022-09-18,ukk2206-20400
40312,2020-08-17,ukk3104-33350
3012,2020-05-21,ukd5400-40750
71952,2021-05-30,ukk4306-22900
168931,2022-08-16,ukk3106-32310
54528,2020-09-20,ukj4210-12700
142147,2022-06-14,ukh1303-10350
112657,2021-09-05,ukd5300-41500
161399,2022-07-29,ukk4305-25300
183052,2022-09-21,ukj2403-15900
61302,2021-05-05,ukk2201-18700
68439,2021-05-22,ukk2205-21200
35461,2020-08-06,ukf3102-09700
126953,2022-05-09,ukd5300-41200
9584,2020-06-05,ukk3104-33650
158047,2022-07-21,ukk4306-22900
85080,2021-07-01,uki1106-11940
97339,2021-07-30,ukk2201-18900
43507,2020-08-25,ukj2100-14950
3874,2020-05-23,uke2206-07300
159067,2022-07-24,ukj3308-17000
66623,2021-05-18,ukh1407-10850
123057,2021-09-29,ukk4305-25600
92420,2021-07-18,ukk3106-32300
11374,2020-06-10,ukc1101-06100
143308,2022-06-16,ukk4306-22500
176133,2022-09-04,ukk4305-25100
21450,2020-07-03,ukk4304-34800
164626,2022-08-06,ukk2206-20400
110149,2021-08-30,uke1200-07950
42935,2020-08-23,ukk4305-26000
48749,2020-09-06,ukk3105-31000
46447,2020-09-01,ukh3311-11700
10174,2020-06-07,uke1200-07950
21736,2020-07-04,ukk2206-20500
38407,2020-08-13,ukf3102-09600
62600,2021-05-08,ukk3102-28600
122805,2021-09-29,ukj2310-11945
65936,2021-05-16,ukk2302-35600
17639,2020-06-24,ukk4200-24100
124341,2022-04-29,ukk4301-22100
151345,2022-07-06,ukc2204-05300
86200,2021-07-03,ukk4307-33800
54313,2020-09-19,ukk4307-33800
104495,2021-08-16,ukk3101-26800
83370,2021-06-27,ukh1304-09900
103589,2021-08-14,ukj4210-12450
84402,2021-06-29,ukk3103-29500
170581,2022-08-21,ukk3105-30200
152021,2022-07-07,ukk3102-28800
29017,2020-07-21,ukk4301-22200
16071,2020-06-21,uke1200-08200
75625,2021-06-08,ukk3105-30100
173173,2022-08-27,ukk4304-34100
18109,2020-06-26,ukc1101-06000
183182,2022-09-21,ukk3102-32000
4227,2020-05-24,ukc1404-05900
31705,2020-07-28,ukh3311-11250
110717,2021-08-31,ukj4210-12700
149424,2022-07-01,ukj4210-12660
88181,2021-07-08,ukk3104-32700
186027,2022-09-28,ukj3400-18500
37613,2020-08-11,ukj2100-14950
65764,2021-05-16,ukh1303-10325
25904,2020-07-14,ukj4210-12900
50594,2020-09-11,uke1200-08300
71994,2021-05-31,ukd1103-44800
105800,2021-08-19,ukk3105-30750
181140,2022-09-16,ukk3106-32300
25886,2020-07-14,ukj4208-13600
16221,2020-06-21,ukj4210-12900
140493,2022-06-10,ukh3311-11100
179712,2022-09-13,ukj3400-18500
125840,2022-05-06,ukj4209-12000
121117,2021-09-25,ukj2100-14950
93971,2021-07-22,ukk2101-19050
163302,2022-08-03,ukj4208-13400
180878,2022-09-16,ukf3102-09700
158557,2022-07-23,ukf1400-09750
41323,2020-08-20,ukd5400-40750
26994,2020-07-17,ukd1203-45675
147514,2022-06-26,ukk4305-26100
154584,2022-07-13,ukk3105-30400
57410,2020-09-27,ukj2205-14200
58114,2020-09-29,ukc1404-05800
174152,2022-08-30,ukh1305-10000
170052,2022-08-19,ukj4210-12630
109301,2021-08-28,ukd4312-42800
93854,2021-07-22,ukh1406-11000
67478,2021-05-20,ukh3311-11700
145754,2022-06-22,ukk3105-31300
122097,2021-09-27,ukk3102-28550
88605,2021-07-09,ukk3104-33200
10821,2020-06-08,ukk3102-32000
91573,2021-07-16,ukk3106-27900
160340,2022-07-27,ukj3400-18100
181295,2022-09-17,ukf3102-09300
1805,2020-05-18,ukh3100-11780
98509,2021-08-02,ukj2402-15650
154369,2022-07-13,ukh1305-10300
138552,2022-06-05,ukk3102-31700
125163,2022-05-04,ukk4200-23501
17950,2020-06-25,ukk2206-20800
162721,2022-08-02,ukd1103-45200
35286,2020-08-05,ukk3106-27200
113740,2021-09-07,ukk3104-32700
177478,2022-09-08,ukd5400-40800
138070,2022-06-04,ukk2101-19020
12137,2020-06-11,ukk3106-27800
158235,2022-07-22,ukj3400-18100
81216,2021-06-22,ukd1203-45625
182834,2022-09-20,ukk4200-23200
13591,2020-06-15,ukh1407-10850
95291,2021-07-25,ukk3103-28900
112610,2021-09-05,ukc1404-05900
136498,2022-05-31,ukk3106-27300
24302,2020-07-10,ukk3103-29900
162190,2022-07-31,ukk3106-28400
104071,2021-08-15,ukk3101-26530
84190,2021-06-29,uke2206-07700
158840,2022-07-23,ukk4200-23600
99235,2021-08-04,ukd1203-45675
107989,2021-08-24,ukk4307-33900
67493,2021-05-20,ukj2204-13900
47555,2020-09-03,ukk4305-24900
70386,2021-05-27,ukh1305-10200
108423,2021-08-26,ukc2101-04250
124408,2022-04-30,ukc2203-05200
185903,2022-09-28,uke1200-08000
11767,2020-06-10,ukk4304-34800
34905,2020-08-04,ukk4301-21600
178670,2022-09-10,ukk4305-26200
73458,2021-06-03,ukk2204-19700
68218,2021-05-22,ukc2300-05600
31145,2020-07-26,ukk4305-25800
45975,2020-08-31,uke2206-07400
91806,2021-07-17,ukj2402-15680
101507,2021-08-09,ukk1202-35900
151492,2022-07-06,ukj3400-17500
59691,2021-05-01,ukk3104-32800
153915,2022-07-12,uke1301-09020
112038,2021-09-03,ukk3101-26900
145010,2022-06-21,ukc1404-05800
156964,2022-07-19,ukj3400-17400
60733,2021-05-04,ukf3102-09500
15499,2020-06-19,ukk3106-27200
72084,2021-05-31,ukh3311-11500
90315,2021-07-13,ukk3106-27800
151656,2022-07-06,ukk3106-27500
126517,2022-05-08,ukd1103-45920
128933,2022-05-13,ukk3106-32150
60211,2021-05-02,ukk4305-26000
172291,2022-08-25,ukk3106-28000
78802,2021-06-16,ukj2201-14550
92684,2021-07-19,ukj4208-13400
95871,2021-07-27,ukc2300-05500
182341,2022-09-19,ukk3103-28900
28005,2020-07-19,ukj4210-12700
114217,2021-09-08,ukk4200-23100
135407,2022-05-29,ukf3102-09500
34083,2020-08-02,ukk4305-24900
36746,2020-08-09,ukh1407-10850
131504,2022-05-19,ukk4305-24900
87446,2021-07-06,ukk4305-26000
177300,2022-09-07,ukk3104-32550
18357,2020-06-26,ukk2204-20000
56393,2020-09-24,ukk4304-34800
2241,2020-05-19,ukh3311-11650
45370,2020-08-29,ukk3104-33700
140307,2022-06-09,ukk3106-32400
87141,2021-07-06,ukh1304-09900
166954,2022-08-12,ukd5400-41000
59968,2021-05-02,ukj2407-15400
34685,2020-08-04,ukj2402-15680
42286,2020-08-22,ukj3400-17900
157314,2022-07-20,ukh1305-10150
163903,2022-08-04,ukk4301-21700
41765,2020-08-21,uke2206-07400
42661,2020-08-23,uki1101-11930
29887,2020-07-23,ukk4305-26300
105581,2021-08-19,ukh1305-10150
92710,2021-07-19,ukk1302-11760
152141,2022-07-07,ukk4305-25700
127324,2022-05-10,ukc1202-06600
111392,2021-09-02,ukd4303-41800
57835,2020-09-28,ukj2401-15200
165760,2022-08-09,ukh3311-11700
14188,2020-06-16,ukk3102-31900
6240,2020-05-28,ukk3106-27500
126690,2022-05-08,ukj4210-12660
184977,2022-09-25,ukk4305-25400
36754,2020-08-09,ukh3100-11904
149614,2022-07-01,ukk4305-25600
182180,2022-09-19,ukh3311-11700
102727,2021-08-12,ukj3400-18300
69104,2021-05-24,uke2206-07500
59183,2021-04-30,ukj4210-12850
149861,2022-07-02,ukk2101-19060
71867,2021-05-30,ukk3105-31250
43517,2020-08-25,ukj2205-14200
23744,2020-07-09,ukj2403-16100
56551,2020-09-25,ukh3311-11700
139120,2022-06-07,ukc2101-04250
22561,2020-07-06,ukk2201-18800
136043,2022-05-30,ukk3104-32700
89346,2021-07-11,ukj4210-12630
85754,2021-07-02,ukk4304-34600
122483,2021-09-28,ukk2204-19900
129751,2022-05-15,ukk3105-30900
154803,2022-07-14,ukh3100-11900
78446,2021-06-15,ukj4210-12300
23140,2020-07-07,ukk4305-25200
181430,2022-09-17,ukk1202-35900
103117,2021-08-13,ukj2402-15600
103611,2021-08-14,ukk2101-19150
101039,2021-08-08,ukj3308-16900
137571,2022-06-03,ukj2205-14200
9356,2020-06-05,ukf3102-09400
51811,2020-09-14,ukc2104-04300
35779,2020-08-06,ukk4305-26100
108917,2021-08-27,ukf3102-09400
169858,2022-08-19,ukc2103-04600
6196,2020-05-28,ukk3103-29500
180784,2022-09-15,ukk4307-33800
21472,2020-07-03,ukk4306-22800
17721,2020-06-25,ukc2300-05600
3495,2020-05-22,ukh3100-11904
122717,2021-09-29,ukd5400-41000
138537,2022-06-05,ukk3101-26530
11025,2020-06-09,uke1301-09000
38031,2020-08-12,uki1106-11940
133801,2022-05-25,ukj3305-16700
159030,2022-07-24,ukj2100-14800
27739,2020-07-18,ukk4200-23700
131280,2022-05-19,ukj3308-16900
111908,2021-09-03,ukj2204-14000
169009,2022-08-17,ukc2101-04000
118309,2021-09-18,ukk2206-20900
36157,2020-08-07,ukk4200-23501
54256,2020-09-19,ukk4200-23100
53447,2020-09-17,ukk4305-24700
98050,2021-08-01,ukh3100-11780
97573,2021-07-31,ukd5300-41500
167752,2022-08-14,ukc2102-03900
87819,2021-07-07,ukk4100-26500
109068,2021-08-27,ukk2201-18700
23435,2020-07-08,ukk3101-26570
150421,2022-07-03,ukk4200-23700
95914,2021-07-27,uke2206-06900
112883,2021-09-05,ukk3102-31600
146792,2022-06-25,ukh1305-10310
83382,2021-06-27,ukh1407-10830
171604,2022-08-24,uke2206-07400
2828,2020-05-20,ukk3103-29500
91482,2021-07-16,ukk2205-21000
104179,2021-08-15,ukk4301-21900
81753,2021-06-23,ukj2403-15900
85961,2021-07-03,ukj3400-17700
100849,2021-08-07,ukk4305-25500
3120,2020-05-21,ukj3305-16700
164270,2022-08-05,ukk3105-30700
43221,2020-08-24,ukk3101-26560
32093,2020-07-29,ukf3102-09700
43161,2020-08-24,ukj4210-12700
22377,2020-07-06,ukd5300-41500
180353,2022-09-14,ukk4305-26100
4500,2020-05-24,ukk3102-28800
40586,2020-08-18,ukj3100-16500
47834,2020-09-04,ukk2205-21300
34210,2020-08-03,ukh1305-10125
29175,2020-07-22,ukh3100-11902
99084,2021-08-03,ukk3104-33400
95471,2021-07-26,ukd4303-41900
27178,2020-07-17,ukk2101-19060
152954,2022-07-09,ukk4200-24500
96908,2021-07-29,ukk2101-19160
57292,2020-09-27,ukc2204-05300
137574,2022-06-03,ukj2401-15100
2858,2020-05-20,ukk3105-30800
63290,2021-05-10,uki1101-11920
115666,2021-09-12,uki1101-11930
179132,2022-09-12,ukc2204-05300
124084,2022-04-29,ukh3311-11100
42011,2020-08-21,ukk3105-30800
1123,2020-05-16,ukk3101-26600
86571,2021-07-04,ukk4200-23900
70396,2021-05-27,ukh3100-11780
86004,2021-07-03,ukk1202-35900
69500,2021-05-25,ukd5300-41500
92694,2021-07-19,ukj4210-12400
151684,2022-07-06,ukk4200-23700
86986,2021-07-05,ukk4200-23501
110880,2021-08-31,ukk4301-21600
164396,2022-08-06,ukc2204-05300
19365,2020-06-28,ukk4306-22600
132617,2022-05-22,ukk2204-19700
