,time,site
93099,2021-06-26,ukd1102-44300
84116,2022-12-15,ukk3106-32500
97983,2022-03-22,ukk2101-19100
95847,2021-11-05,ukk2101-19150
81998,2022-10-18,ukh3100-11850
75392,2022-07-03,ukk3104-33360
64409,2021-09-26,ukc1101-06000
61276,2021-07-30,ukj2407-15400
106072,2022-03-05,ukk3102-32000
40056,2020-05-02,ukk3105-31300
76139,2022-07-15,ukj2402-15700
2995,2020-04-19,ukc2101-04000
79095,2022-09-01,ukk2205-21400
51734,2021-02-06,ukd1103-45920
80413,2022-09-21,ukk3104-32700
100650,2022-09-14,ukd4312-42800
19100,2021-08-24,ukj2202-14100
68634,2022-02-05,ukj2100-14900
5218,2020-05-31,ukh1407-10850
9731,2020-10-06,ukk3103-29100
22032,2021-11-17,ukh1305-10125
113172,2022-08-09,ukc2103-04600
85085,2020-02-26,ukc2203-05200
54692,2021-04-11,ukh3100-11770
6857,2020-07-12,ukh1407-10850
66017,2021-10-28,ukk2206-20800
63723,2021-09-14,ukk3104-33350
103997,2020-11-25,ukk3105-30400
23794,2022-02-25,ukc1202-06400
101364,2022-10-18,ukk2201-17300
2744,2020-04-14,ukc2103-04600
57703,2021-05-27,ukd5400-40800
17583,2021-07-13,ukd4303-41900
74795,2022-06-21,ukk3106-28100
25789,2022-04-23,ukh1305-10150
2531,2020-04-09,ukc2203-05200
83035,2022-11-15,ukk1202-36000
7023,2020-07-17,ukj4209-11975
55142,2021-04-17,ukd4312-42800
99947,2022-08-02,uke1200-08800
69309,2022-03-05,ukk3106-27700
97927,2022-03-20,ukk3104-33200
51232,2021-01-22,ukd4312-43000
104831,2021-07-16,ukd5300-41500
49522,2020-10-26,ukk4301-22100
16666,2021-06-15,ukf3102-09700
37982,2020-04-02,ukk3104-33300
8279,2020-08-24,ukc1202-06300
63371,2021-09-08,ukc1101-06100
65678,2021-10-21,uke2206-07600
30073,2022-08-04,ukc1202-06700
83829,2022-12-08,ukd5300-41500
60649,2021-07-18,ukk4301-21800
103490,2020-09-26,ukk3106-32500
75064,2022-06-27,ukf3102-09300
100204,2022-08-19,ukj3307-16350
8134,2020-08-17,ukk2206-20600
92768,2021-06-05,uke1200-07950
77992,2022-08-12,ukk4305-25800
19718,2021-09-08,ukj2205-14300
46248,2020-08-17,ukk3102-28800
14552,2021-04-29,ukk2305-34900
62278,2021-08-14,ukj4208-13700
10883,2020-12-20,ukd4303-41800
30450,2022-08-10,ukc2102-03700
27093,2022-05-29,ukk3105-31100
3771,2020-05-03,ukj4209-11975
55350,2021-04-19,ukk3106-27200
44834,2020-07-26,ukk3102-31600
99111,2022-05-31,ukf3102-09500
60058,2021-07-08,ukd4200-42300
20249,2021-09-21,ukk4304-34450
34009,2022-11-10,ukk4306-22600
53112,2021-03-13,ukk4304-34000
112424,2020-05-06,ukj4210-12450
1474,2020-03-19,ukj4202-12100
59400,2021-06-23,ukk3106-27700
43412,2020-07-01,ukd1102-44200
63404,2021-09-08,ukh3311-11300
23208,2022-01-22,ukc2102-03800
8122,2020-08-17,uke2206-07000
7678,2020-08-04,ukj2202-14100
50593,2020-12-20,ukk2305-35000
104949,2021-09-06,ukk3106-28100
73346,2022-05-28,ukh3100-11900
98842,2022-05-12,ukk3101-26800
71699,2022-04-23,ukf3102-09300
52351,2021-02-23,ukk3106-32150
3781,2020-05-04,ukc1202-06650
95493,2021-10-21,ukk4200-23200
78081,2022-08-14,ukk2205-21000
9867,2020-10-11,ukc2203-05100
110205,2021-11-05,ukj3400-17500
82147,2022-10-23,ukj3400-17400
112013,2022-09-08,ukk4200-23400
76755,2022-07-27,ukh3100-11900
99341,2022-06-13,ukk3101-26800
25172,2022-04-03,ukh1305-10200
90258,2020-12-30,ukk3106-27700
81680,2022-10-13,ukj3400-17700
60635,2021-07-18,ukk3106-28100
91810,2021-04-14,ukj3400-17500
17966,2021-07-21,ukk3106-32500
61402,2021-08-01,ukh1406-11000
74708,2022-06-20,ukk1202-35700
67797,2022-01-04,ukc2203-05200
14410,2021-04-26,ukj4208-13500
47204,2020-09-05,ukj4210-12300
28031,2022-06-20,ukc2204-05300
67187,2021-11-29,ukh1406-11000
14037,2021-04-19,ukc2204-05400
75026,2022-06-25,ukj3400-18300
40874,2020-05-14,ukk4200-24600
27237,2022-06-01,ukk3105-31000
109702,2020-01-20,ukk3106-32200
106117,2022-03-10,ukk3103-29200
3753,2020-05-03,ukh3100-11830
20029,2021-09-16,ukk4200-24500
41133,2020-05-19,ukk3104-32800
61502,2021-08-02,ukk3102-28700
110029,2021-09-18,ukc2103-04700
35999,2020-02-26,ukj3400-17600
56719,2021-05-11,ukh3311-11500
42268,2020-06-08,ukk3103-29500
93810,2021-08-07,ukk3106-27800
20084,2021-09-18,ukj2402-15800
103998,2020-11-25,ukk3105-30750
59538,2021-06-26,ukk3103-29200
4149,2020-05-09,ukk4200-24200
82686,2022-11-08,ukd4305-43550
86383,2020-05-06,ukk2101-19020
58778,2021-06-13,ukd4200-42500
42124,2020-06-05,ukk2205-21300
62410,2021-08-22,ukk3104-33200
30148,2022-08-04,ukk2102-19350
54465,2021-04-06,ukk2206-20600
79905,2022-09-14,ukk3102-32000
1830,2020-03-25,ukk4304-34800
63616,2021-09-11,ukk4305-25600
90235,2020-12-30,ukk2206-20900
87563,2020-08-04,ukf3102-09500
34999,2020-01-04,ukh3306-11750
80104,2022-09-16,ukk4301-21800
9677,2020-10-05,ukj4209-11950
24356,2022-03-12,ukj4202-12200
21285,2021-10-21,ukc2204-05300
4621,2020-05-19,ukk4200-24200
55215,2021-04-18,ukh3100-11800
92161,2021-04-29,ukk3106-27100
5325,2020-06-02,ukh1305-10310
14444,2021-04-27,ukk3104-32900
109405,2022-03-28,ukk3104-32600
108763,2022-04-27,ukk3102-31900
28393,2022-06-27,ukj4209-11975
73804,2022-06-03,ukk3106-27200
62600,2021-08-25,ukk3103-31500
51142,2021-01-12,ukk3105-31350
102688,2020-01-18,ukk3102-31900
104389,2021-02-08,ukk4305-26200
23819,2022-02-25,ukf3102-09600
85722,2020-04-01,ukk1202-35800
88342,2020-09-15,ukj2203-14600
39572,2020-04-26,ukh3100-11780
104183,2021-01-01,ukj2403-16100
35786,2020-02-06,ukk2206-20800
69764,2022-03-13,ukd4200-42100
70461,2022-03-25,ukc1101-06000
56711,2021-05-11,ukh3100-11780
109093,2020-07-28,ukj3400-17500
91650,2021-04-04,ukk4305-25200
64066,2021-09-20,ukh3100-11770
38257,2020-04-06,ukj4210-12350
105874,2022-01-22,ukk3105-30100
69295,2022-03-05,ukk3103-31500
106667,2022-06-13,ukk3104-32700
98018,2022-03-23,ukk4304-34200
40949,2020-05-17,ukk3102-31800
52753,2021-03-05,ukk3102-31650
107322,2022-11-25,ukk3105-31350
48885,2020-10-09,ukk3105-31250
66250,2021-11-02,ukc2300-05600
61717,2021-08-07,ukc1404-05700
11504,2021-01-29,ukd1102-44400
55218,2021-04-18,ukh3306-11750
58005,2021-05-31,ukj3400-18350
8081,2020-08-15,ukk3105-30900
33890,2022-11-04,ukj4209-12000
108923,2022-11-25,ukk4100-26400
7542,2020-08-01,ukj2401-15100
20657,2021-10-03,ukj3400-18000
6583,2020-07-06,ukc2102-03800
15246,2021-05-14,ukk2305-34900
23196,2022-01-21,ukj4209-11950
78070,2022-08-14,ukk2102-19170
50086,2020-11-13,ukk4307-33900
45808,2020-08-09,ukk2205-21000
41293,2020-05-23,ukh1303-10600
12928,2021-03-22,ukj4208-13800
47825,2020-09-18,uke1301-09000
78775,2022-08-27,ukk3104-33350
9135,2020-09-18,ukc1404-05900
20526,2021-09-29,ukk3105-30500
27140,2022-05-31,uke1301-09020
85645,2020-03-28,ukk3106-28000
37238,2020-03-23,ukk3102-28500
96603,2021-12-15,ukk4305-25300
106374,2022-04-14,ukk4305-25400
83077,2022-11-15,ukk3106-32310
83804,2022-12-07,ukk2204-19800
47434,2020-09-09,ukd4305-43550
29354,2022-07-18,ukc1202-06650
70866,2022-04-03,ukh3311-11300
25091,2022-04-01,ukh3100-11770
49630,2020-11-02,ukj4208-13600
47676,2020-09-15,ukj2201-14400
91773,2021-04-12,ukd5300-41300
98640,2022-04-26,ukk2101-19150
1128,2020-03-08,ukd1101-46300
94509,2021-09-13,ukk4301-21600
11720,2021-02-08,ukk3103-29000
20867,2021-10-08,ukj2204-14000
83539,2022-11-28,ukd5300-41500
77666,2022-08-09,ukh3311-11300
43295,2020-06-28,ukj3308-17100
101724,2022-11-12,ukj2402-15500
81045,2022-10-01,ukd4200-42300
37476,2020-03-25,ukk4306-22400
3479,2020-04-28,ukh1407-10850
33727,2022-10-31,ukc2102-03600
30836,2022-08-19,ukc1202-06400
78864,2022-08-29,ukh3311-11500
31485,2022-09-01,ukc1404-05700
22712,2021-12-28,ukc2104-04300
111450,2020-11-03,ukk4304-34300
69616,2022-03-10,ukk3105-31000
38279,2020-04-06,ukk2206-20400
59457,2021-06-25,ukj2402-15680
75539,2022-07-05,ukk4301-21600
60341,2021-07-15,ukc2203-05200
33752,2022-10-31,ukk2102-19350
10440,2020-11-07,ukf3102-09400
22062,2021-11-17,ukj4209-12000
92820,2021-06-08,ukd1102-44300
102544,2022-12-20,ukk4301-21600
104240,2021-01-12,ukk3104-33650
89256,2020-10-26,uke1200-08800
112664,2022-05-21,ukk4306-23000
108198,2021-02-23,ukk3104-32700
90865,2021-02-16,ukk3103-30000
29821,2022-07-28,ukk4307-33800
16785,2021-06-18,ukk3105-31000
78227,2022-08-17,ukk4301-22200
70960,2022-04-08,ukh3311-11350
62330,2021-08-22,ukd1103-44800
63529,2021-09-11,uke2206-06900
93321,2021-07-13,ukk3106-27300
13081,2021-03-27,ukc2204-05400
82903,2022-11-12,ukj2100-15000
23366,2022-02-03,ukc1202-06700
105889,2022-01-27,ukk3102-32000
59796,2021-06-30,ukk4301-21900
55772,2021-04-26,ukf3102-09300
89483,2020-11-05,ukk3105-30800
20845,2021-10-08,ukf3102-09700
110763,2020-10-13,uke1301-09020
33434,2022-10-18,ukh1304-09900
65853,2021-10-24,ukd5300-41500
66289,2021-11-02,ukj2205-14200
113144,2022-01-17,ukk3101-26520
73093,2022-05-22,ukk3103-29501
108320,2021-10-21,ukk3104-32600
27905,2022-06-15,ukf3102-09700
66993,2021-11-22,ukj2202-14150
62455,2021-08-22,ukk4305-25800
65190,2021-10-11,ukd1102-44200
12857,2021-03-20,ukk4305-24900
80120,2022-09-16,ukk4306-22700
8417,2020-08-27,ukc2102-03900
43444,2020-07-01,ukk3103-29900
75639,2022-07-08,ukk2206-20300
43239,2020-06-27,ukh3100-11800
68497,2022-02-02,ukj4208-13300
82980,2022-11-14,ukh3311-11700
97373,2022-02-23,ukk2101-19100
30366,2022-08-09,ukc2204-05300
42390,2020-06-11,ukk3105-31350
1461,2020-03-19,ukh1406-10900
19102,2021-08-24,ukj2205-14300
68417,2022-01-31,ukh3311-11250
85567,2020-03-25,ukk2101-19030
1171,2020-03-09,ukh1406-10900
50621,2020-12-20,ukk4305-25000
93414,2021-07-18,ukk2101-19050
56853,2021-05-12,ukk3106-32340
97571,2022-03-05,ukk4304-34700
93740,2021-08-04,uke1200-07950
16038,2021-06-01,ukk3106-27800
50370,2020-12-15,ukc2203-04900
436,2020-02-01,uke1301-09020
101579,2022-11-03,ukk3106-27900
87254,2020-07-16,ukk3102-28550
72420,2022-05-07,ukk3101-26900
3547,2020-04-29,ukk2201-18750
93016,2021-06-21,ukk3103-29400
92809,2021-06-06,ukk3106-27300
105040,2021-09-19,ukk3104-33400
53062,2021-03-13,ukk3102-28500
110747,2020-06-25,ukk4306-22700
97070,2022-01-22,ukk3106-27700
34386,2022-11-25,ukk2205-21500
102390,2022-12-15,ukd5300-41300
19169,2021-08-25,ukk4304-34800
91203,2021-03-07,ukj2403-16100
55470,2021-04-21,ukk2204-19600
60652,2021-07-18,ukk4301-22200
71350,2022-04-16,ukj3400-17600
84032,2022-12-14,ukj4210-12850
51306,2021-01-23,ukj4210-12850
40875,2020-05-14,ukk4301-21600
40177,2020-05-04,ukk3101-26900
37520,2020-03-27,ukj2100-15000
94394,2021-09-08,ukk2101-19150
84571,2020-01-10,ukk4305-25100
58461,2021-06-06,ukk3106-28300
106164,2022-03-15,ukk3104-33360
57665,2021-05-24,ukk4200-23100
6404,2020-06-28,ukk4200-23600
56536,2021-05-06,ukj4210-12300
40765,2020-05-14,ukd4305-43550
34001,2022-11-10,ukk4200-23400
101064,2022-10-01,ukk4200-23700
14671,2021-05-02,ukc2101-04000
33710,2022-10-26,ukk4304-34600
17219,2021-06-28,ukk4307-33800
74061,2022-06-08,ukk2204-19600
71503,2022-04-19,ukk3104-32550
84414,2022-12-27,ukj2407-15400
98269,2022-04-09,ukk3103-30000
65647,2021-10-21,ukc1202-06500
17408,2021-07-06,ukk3105-30900
5207,2020-05-31,ukh1304-09800
66876,2021-11-20,uke2206-07100
51254,2021-01-22,ukk3105-31200
104140,2020-12-30,ukj3400-17600
26231,2022-05-04,ukc2300-05500
82487,2022-10-31,ukk2205-21100
107626,2020-01-10,ukk3105-31250
83677,2022-11-30,ukk3105-31250
22252,2021-11-23,ukk3105-31000
97194,2022-02-03,ukk3106-27500
64754,2021-10-03,uke1200-08800
90420,2021-01-12,ukk3103-30000
7924,2020-08-10,ukd1101-46000
108725,2022-04-07,ukk3104-33500
27385,2022-06-05,uke1200-08700
58937,2021-06-15,ukh3100-11902
9252,2020-09-20,ukj4202-12200
101009,2022-09-29,ukk3105-30600
68125,2022-01-18,ukh1304-09800
46103,2020-08-15,ukd4200-42600
61027,2021-07-23,ukk4306-22400
89372,2020-11-02,ukk4301-22000
17922,2021-07-20,ukj4209-11975
39469,2020-04-24,ukk3101-26900
7393,2020-07-28,ukk4200-24100
25512,2022-04-16,ukh3311-11100
84026,2022-12-14,ukj4210-12300
64065,2021-09-20,ukh1406-11000
108277,2021-09-16,ukk3104-32600
97302,2022-02-10,ukk2201-17300
7234,2020-07-22,ukh1407-10850
91024,2021-02-25,ukj4208-13400
3241,2020-04-23,ukj4209-12000
17345,2021-07-02,ukj4210-12450
70073,2022-03-18,ukd4305-43260
19849,2021-09-11,ukk4200-23400
76316,2022-07-18,ukc2203-04800
28710,2022-07-05,ukj3400-17500
103987,2020-11-25,ukk3102-31600
24319,2022-03-12,ukh1303-10650
73174,2022-05-24,ukk2204-19600
53988,2021-03-29,ukh3311-11350
3295,2020-04-24,ukk2204-19800
64529,2021-09-26,ukk4306-22600
2767,2020-04-14,uke2206-06800
53582,2021-03-20,ukk4305-26200
38008,2020-04-02,ukk3106-32340
94694,2021-09-20,ukh3311-11600
38093,2020-04-04,ukk2204-20200
60487,2021-07-17,ukh1406-11000
110148,2020-09-18,ukc2103-04700
8330,2020-08-24,ukj3305-16700
16637,2021-06-13,ukk4307-33800
83580,2022-11-29,ukh3311-11300
14967,2021-05-07,ukk3105-31200
98158,2022-04-01,ukj3400-18600
33978,2022-11-10,ukd4312-42800
25911,2022-04-26,uke1301-09020
24921,2022-03-25,ukc2104-04300
2207,2020-04-02,ukk3106-32300
68738,2022-02-10,uke2206-06900
36297,2020-03-03,ukk3103-29800
53787,2021-03-25,ukk2302-35500
105696,2021-12-28,ukk3106-32400
109932,2020-01-18,ukk3106-32400
50501,2020-12-17,ukj2403-15900
61472,2021-08-02,ukk2102-19450
30575,2022-08-12,uke1200-08900
48353,2020-09-29,ukk3106-28300
17139,2021-06-28,ukc2103-04600
78041,2022-08-14,ukj2201-14400
74305,2022-06-11,ukk3106-27700
98676,2022-04-27,ukk4304-34700
86309,2020-05-01,ukk2101-19020
66322,2021-11-02,ukk2205-21000
91771,2021-04-12,ukd1102-44300
36441,2020-03-05,ukk3101-27000
26797,2022-05-21,ukk2201-18750
97121,2022-02-01,ukk3102-28500
8575,2020-08-31,ukj2205-14300
65727,2021-10-21,ukk3105-30300
103294,2020-09-06,ukk3104-32750
85273,2020-03-03,ukk3106-28000
83849,2022-12-08,ukk3106-32310
64923,2021-10-05,ukj4210-12850
108122,2021-01-09,ukk4304-34300
82603,2022-11-03,ukd4200-42100
90454,2021-01-22,ukd5300-41300
89684,2020-11-13,ukk3102-31650
36767,2020-03-13,ukk3103-31500
81870,2022-10-16,ukk2102-19170
79499,2022-09-08,ukj2402-15680
74684,2022-06-20,ukj2100-15000
2881,2020-04-16,ukj3400-17850
81554,2022-10-11,ukk3102-28800
43787,2020-07-08,uke2206-07300
111267,2021-03-07,ukk4306-22700
83003,2022-11-15,ukc1404-05700
32527,2022-09-25,ukh3311-11100
30434,2022-08-09,ukk2102-19350
33722,2022-10-31,ukc1404-05800
34773,2022-12-17,ukc1202-06400
24529,2022-03-17,uke1200-08000
37374,2020-03-25,ukk2101-19160
57785,2021-05-28,ukj2201-14400
48845,2020-10-08,ukk4301-22100
26272,2022-05-04,ukk3105-31200
55644,2021-04-24,ukk1202-35700
15367,2021-05-16,ukk2102-19400
109027,2022-12-20,ukk4304-34400
90791,2021-02-10,ukj2402-15650
91271,2021-03-13,ukk3106-27400
112157,2022-03-19,uki1106-11940
56895,2021-05-13,ukj4210-12850
82780,2022-11-10,uke2206-07000
82444,2022-10-31,ukc2300-05600
101699,2022-11-10,ukk4305-24700
92657,2021-05-29,ukk3106-27300
99819,2022-07-20,ukk2101-19020
39575,2020-04-26,ukh3100-11902
94273,2021-09-03,ukj3400-18600
15635,2021-05-22,ukk3106-27600
26079,2022-04-29,ukd4312-42800
58671,2021-06-10,ukj2100-14800
67334,2021-12-04,ukj4204-13100
95189,2021-10-08,ukj3304-16850
50769,2020-12-27,ukk2206-20500
105264,2021-10-21,ukk3104-32550
6240,2020-06-25,ukj2402-15800
90542,2021-01-24,ukk4305-24900
45105,2020-07-30,ukj3400-18350
105723,2022-01-04,ukk4100-26400
87471,2020-07-30,ukk1202-35800
22510,2021-12-05,ukk4200-23900
107669,2020-01-18,ukk4304-34300
71095,2022-04-09,ukk4306-22400
19066,2021-08-24,ukc2300-05500
75197,2022-07-01,ukk3102-28700
33415,2022-10-18,uke1200-08700
99522,2022-06-30,ukk2101-19030
65734,2021-10-21,ukk3106-27900
34923,2022-12-27,ukj2403-15900
26386,2022-05-12,ukc2101-04250
47560,2020-09-13,ukj3304-16850
24133,2022-03-07,ukk2201-18900
72817,2022-05-16,ukk1202-35700
68228,2022-01-19,ukk4305-26300
12768,2021-03-19,ukj4208-13500
23226,2022-01-22,ukk4304-34450
20426,2021-09-26,ukd4303-41800
59371,2021-06-23,ukk3103-29200
6072,2020-06-22,ukj4208-13500
4995,2020-05-27,ukk3102-28600
87806,2020-08-17,ukk4304-34200
17592,2021-07-13,uke2206-07500
84869,2020-02-01,ukh3100-11770
104353,2021-02-06,ukk3104-33400
54602,2021-04-09,ukk3104-32550
68736,2022-02-10,uke1200-08600
32820,2022-10-01,ukk2204-19800
81901,2022-10-16,ukk3102-28700
63840,2021-09-16,ukk2302-35300
61461,2021-08-02,uke2206-07300
40757,2020-05-14,ukd1102-44200
87297,2020-07-18,ukk3104-33200
59268,2021-06-22,ukh3100-11904
4780,2020-05-23,ukj4210-12700
43538,2020-07-05,uke1200-08100
49555,2020-10-28,ukh3311-11350
96294,2021-11-25,ukk2101-19060
44251,2020-07-13,ukk3106-32310
86128,2020-04-22,ukk3106-27200
72098,2022-04-29,ukk2206-20400
109488,2022-12-03,ukk3106-32100
27787,2022-06-13,ukc1202-06700
88496,2020-09-20,ukj2204-13900
27790,2022-06-13,ukc1404-05900
77839,2022-08-11,ukj4204-13200
61698,2021-08-06,ukj2201-14550
111345,2022-05-21,ukk4306-22600
33932,2022-11-09,ukh1305-10150
88688,2020-09-29,ukk3102-31650
47822,2020-09-18,uke1200-08300
43186,2020-06-25,ukj3400-17900
39148,2020-04-19,ukk3106-27700
41876,2020-05-31,ukh3100-11902
101902,2022-11-19,ukj2203-14600
66722,2021-11-17,ukc2203-05100
10527,2020-11-10,ukd5400-40900
57945,2021-05-31,ukc1101-06000
71584,2022-04-21,ukh3311-11500
62883,2021-08-29,ukk4301-21900
15559,2021-05-21,ukc1101-06200
1460,2020-03-19,ukh1305-10310
42637,2020-06-15,ukk2205-21400
41413,2020-05-24,ukk3103-28900
7719,2020-08-06,ukf3102-09600
95092,2021-10-04,ukk4304-34000
79595,2022-09-09,ukk3104-33650
21389,2021-10-24,ukk3104-32900
105643,2021-12-15,ukk4305-25900
37225,2020-03-23,ukd4200-42600
96898,2022-01-14,ukk4100-26500
66594,2021-11-10,ukk2205-21300
62667,2021-08-27,uke1200-08600
34982,2022-12-29,ukj4210-12450
16722,2021-06-15,ukk4301-22000
49690,2020-11-04,ukh1305-10000
110876,2022-11-12,ukc2103-04600
28163,2022-06-22,ukh1305-10100
19307,2021-08-29,ukj3307-16400
93272,2021-07-08,ukk3105-30750
106933,2022-10-06,ukk3104-33600
44357,2020-07-16,ukk4304-34600
110395,2022-08-27,uke1301-09000
92567,2021-05-24,ukd1102-44400
18986,2021-08-22,ukc2106-04500
111708,2021-09-03,ukk4306-22500
19571,2021-09-05,ukh1305-10100
20082,2021-09-18,ukj2204-14000
46851,2020-08-29,ukk2102-19190
5213,2020-05-31,ukh1305-10310
66546,2021-11-10,ukc1202-06700
7231,2020-07-22,ukh1407-10750
63022,2021-09-01,uke1200-08600
2361,2020-04-06,uke1200-08000
6201,2020-06-25,uke1301-09020
99755,2022-07-16,ukk3105-30600
57437,2021-05-21,ukj3400-18350
51279,2021-01-23,ukh1305-10300
59029,2021-06-18,ukd5400-40750
29693,2022-07-27,ukh1407-10750
41030,2020-05-18,ukj2402-15700
50839,2020-12-30,ukk3104-32800
93500,2021-07-21,ukk3106-27400
20053,2021-09-18,uke2206-07100
108140,2021-01-24,ukk3104-33600
21702,2021-11-02,ukj3400-17800
35835,2020-02-11,ukj2202-14150
25086,2022-04-01,ukh1406-10900
92492,2021-05-19,ukk2101-19050
71272,2022-04-14,ukk4200-24600
13282,2021-04-02,ukc2101-04250
105753,2022-01-12,ukk3105-31400
103832,2020-11-05,ukk4305-25500
50337,2020-12-04,ukh3306-11750
32278,2022-09-20,ukf3102-09400
2217,2020-04-03,ukf3102-09600
11303,2021-01-22,ukc2101-04200
23062,2022-01-18,ukj4208-13400
704,2020-02-13,ukj2202-14100
85211,2020-02-29,ukk3106-28000
2696,2020-04-13,ukh1304-09800
107395,2022-11-30,ukk3106-27100
108357,2021-11-10,ukk3103-29500
98819,2022-05-07,ukk3103-29400
26285,2022-05-04,ukk4200-23600
55370,2021-04-19,ukk4200-24600
71544,2022-04-19,ukk4306-22400
25484,2022-04-16,uke1301-09020
85337,2020-03-08,ukk3102-28550
87934,2020-08-27,ukk4200-23800
26018,2022-04-28,ukh1305-10200
58989,2021-06-15,ukk2204-20100
96837,2022-01-13,ukj2100-14950
84986,2020-02-06,ukk2205-21100
75269,2022-07-02,ukh3311-11300
13164,2021-03-29,ukh1407-10750
111625,2020-03-17,ukk4306-22600
88541,2020-09-21,ukk3105-31400
107292,2022-11-23,ukk3106-32330
77261,2022-08-02,ukk4305-26300
14875,2021-05-06,uke2206-07000
42731,2020-06-17,ukh1303-10400
39267,2020-04-21,ukk2205-21400
73942,2022-06-06,ukk3103-28900
50453,2020-12-17,ukc1202-06650
88449,2020-09-18,ukk2204-20100
77124,2022-08-02,ukc2106-04400
52000,2021-02-11,ukd1103-45920
79512,2022-09-08,ukj3400-18300
82882,2022-11-12,ukf3102-09300
62473,2021-08-24,uke1200-08200
46542,2020-08-24,ukh1305-10300
93971,2021-08-14,ukk4301-22000
30171,2022-08-05,ukd1103-44800
80748,2022-09-26,ukk2305-35200
94263,2021-09-03,ukj2203-14600
75716,2022-07-08,ukk4304-34410
70240,2022-03-20,ukk3106-27500
100557,2022-09-10,ukh3100-11900
16367,2021-06-08,ukc2101-04250
63985,2021-09-18,ukk2205-21100
70276,2022-03-22,ukc1101-06100
62440,2021-08-22,ukk4200-24000
29450,2022-07-18,ukk4306-23000
67156,2021-11-25,ukk3106-32150
31507,2022-09-01,ukd5400-40900
79169,2022-09-01,ukk4305-25300
23282,2022-01-31,ukj2205-14300
52435,2021-02-25,ukj3400-18350
77444,2022-08-06,ukh1304-09850
48763,2020-10-06,ukk4200-24600
84593,2020-01-12,ukj2401-15300
104883,2021-08-12,ukk3104-32600
67535,2021-12-15,uke1200-08800
67504,2021-12-12,ukj4208-13700
100613,2022-09-11,ukk4305-24800
98016,2022-03-23,ukk3106-32400
35042,2020-01-10,ukd4312-43000
91884,2021-04-17,ukk3101-26560
48499,2020-10-03,uke2206-07600
32868,2022-10-05,ukh1305-10150
30318,2022-08-07,ukk3105-30500
81254,2022-10-06,ukk2204-19700
17653,2021-07-15,ukc2204-05300
88673,2020-09-28,ukh3100-11900
73196,2022-05-24,ukk3101-26700
73629,2022-06-01,ukd5400-40800
86412,2020-05-09,ukd5300-41300
26990,2022-05-28,ukh1305-10125
86812,2020-06-13,ukk2101-19030
2636,2020-04-11,ukh1304-09900
87880,2020-08-24,ukj3307-16350
51217,2021-01-21,ukj4208-13500
8374,2020-08-26,ukh1305-10200
76565,2022-07-21,ukd4305-43260
10053,2020-10-16,ukk2204-19700
